u,i,ts,idx,label
0,56,0,0,0
0,60,0,1,0
0,62,0,2,0
0,65,0,3,0
0,71,0,4,0
0,80,0,5,0
0,81,0,6,0
0,86,0,7,0
0,92,0,8,0
0,95,0,9,0
0,96,0,10,0
0,109,0,11,0
0,117,0,12,0
0,114,0,13,0
0,43,0,14,0
56,60,0,15,0
56,62,0,16,0
56,68,0,17,0
56,75,0,18,0
56,92,0,19,0
56,93,0,20,0
56,99,0,21,0
56,100,0,22,0
56,111,0,23,0
56,116,0,24,0
56,64,0,25,0
56,101,0,26,0
56,105,0,27,0
56,4,0,28,0
56,29,0,29,0
60,76,0,30,0
60,78,0,31,0
60,82,0,32,0
60,85,0,33,0
60,86,0,34,0
60,89,0,35,0
60,96,0,36,0
60,99,0,37,0
60,100,0,38,0
60,115,0,39,0
60,117,0,40,0
60,98,0,41,0
60,77,0,42,0
60,114,0,43,0
60,1,0,44,0
60,11,0,45,0
60,5,0,46,0
60,30,0,47,0
60,54,0,48,0
60,58,0,49,0
60,6,0,50,0
60,37,0,51,0
60,47,0,52,0
60,9,0,53,0
60,55,0,54,0
60,32,0,55,0
60,12,0,56,0
60,40,0,57,0
60,20,0,58,0
60,29,0,59,0
60,19,0,60,0
60,21,0,61,0
60,22,0,62,0
60,33,0,63,0
60,46,0,64,0
60,26,0,65,0
60,44,0,66,0
60,31,0,67,0
60,41,0,68,0
60,35,0,69,0
60,43,0,70,0
60,39,0,71,0
60,42,0,72,0
62,65,0,73,0
62,66,0,74,0
62,68,0,75,0
62,96,0,76,0
62,101,0,77,0
62,105,0,78,0
62,2,0,79,0
62,3,0,80,0
62,4,0,81,0
62,30,0,82,0
62,54,0,83,0
62,57,0,84,0
62,47,0,85,0
62,13,0,86,0
62,9,0,87,0
62,12,0,88,0
62,14,0,89,0
62,16,0,90,0
62,59,0,91,0
62,48,0,92,0
62,39,0,93,0
65,76,0,94,0
65,93,0,95,0
65,95,0,96,0
65,102,0,97,0
65,2,0,98,0
65,58,0,99,0
65,47,0,100,0
65,53,0,101,0
65,51,0,102,0
65,12,0,103,0
65,16,0,104,0
65,59,0,105,0
65,19,0,106,0
65,33,0,107,0
65,41,0,108,0
65,36,0,109,0
65,49,0,110,0
71,70,0,111,0
71,75,0,112,0
71,80,0,113,0
71,87,0,114,0
